circuit_index,noisy_counts,ideal_counts
308,"{""0001"": 481, ""0000"": 478, ""1000"": 8, ""1001"": 6, ""1010"": 2, ""0010"": 5, ""0110"": 1, ""0100"": 2, ""0011"": 4, ""1011"": 6, ""1111"": 1, ""0101"": 3, ""0111"": 3}","{""0000"": 509, ""0001"": 491}"
3913,"{""11"": 694, ""00"": 86, ""10"": 35, ""01"": 185}","{""11"": 669, ""00"": 105, ""01"": 203, ""10"": 23}"
2323,"{""0000"": 844, ""1100"": 4, ""1111"": 10, ""0011"": 2, ""1000"": 43, ""0101"": 5, ""0001"": 22, ""1110"": 7, ""0010"": 12, ""1011"": 3, ""0100"": 15, ""0111"": 1, ""1001"": 15, ""1101"": 5, ""0110"": 7, ""1010"": 5}","{""0000"": 1000}"
1751,"{""0010"": 309, ""0111"": 116, ""0100"": 100, ""1000"": 43, ""0110"": 96, ""0000"": 160, ""0001"": 12, ""1110"": 29, ""0011"": 31, ""1010"": 50, ""1011"": 15, ""1111"": 6, ""1101"": 4, ""1100"": 19, ""1001"": 2, ""0101"": 8}","{""0100"": 110, ""0111"": 186, ""0010"": 400, ""1000"": 1, ""0000"": 119, ""0110"": 173, ""1110"": 7, ""1100"": 2, ""1010"": 2}"
3151,"{""00101"": 34, ""00110"": 47, ""00100"": 690, ""01011"": 2, ""00111"": 5, ""01100"": 43, ""01000"": 13, ""10000"": 9, ""01101"": 12, ""00000"": 46, ""00010"": 15, ""10100"": 19, ""11010"": 4, ""10111"": 1, ""00011"": 3, ""10010"": 4, ""01110"": 8, ""01010"": 4, ""11000"": 3, ""10110"": 4, ""11100"": 3, ""10101"": 2, ""01001"": 2, ""10011"": 2, ""00001"": 9, ""11111"": 1, ""01111"": 2, ""11011"": 3, ""11110"": 6, ""10001"": 4}","{""00100"": 1000}"
3408,"{""100"": 502, ""110"": 24, ""101"": 60, ""000"": 57, ""010"": 296, ""011"": 27, ""001"": 22, ""111"": 12}","{""010"": 282, ""100"": 580, ""101"": 62, ""001"": 7, ""110"": 15, ""000"": 25, ""011"": 10, ""111"": 19}"
826,"{""000"": 877, ""100"": 11, ""001"": 76, ""110"": 7, ""011"": 4, ""101"": 11, ""010"": 8, ""111"": 6}","{""000"": 942, ""001"": 58}"
3679,"{""00"": 331, ""11"": 88, ""01"": 503, ""10"": 78}","{""00"": 374, ""01"": 474, ""11"": 76, ""10"": 76}"
3730,"{""01"": 290, ""00"": 486, ""11"": 218, ""10"": 6}","{""00"": 535, ""01"": 254, ""11"": 202, ""10"": 9}"
91,"{""00010"": 185, ""00100"": 7, ""00001"": 26, ""01010"": 151, ""00110"": 34, ""00000"": 31, ""01011"": 189, ""01111"": 23, ""00011"": 190, ""00111"": 46, ""01001"": 35, ""01110"": 31, ""01000"": 38, ""01101"": 5, ""00101"": 4, ""01100"": 5}","{""00011"": 402, ""00001"": 62, ""01001"": 68, ""01011"": 468}"
3152,"{""1000"": 490, ""0000"": 323, ""0001"": 9, ""1101"": 10, ""1100"": 19, ""0100"": 31, ""0010"": 14, ""1011"": 21, ""0101"": 22, ""1110"": 8, ""0111"": 6, ""1001"": 16, ""1111"": 3, ""1010"": 14, ""0110"": 5, ""0011"": 9}","{""0000"": 336, ""1000"": 664}"
1052,"{""10"": 701, ""00"": 207, ""11"": 64, ""01"": 28}","{""10"": 631, ""00"": 247, ""11"": 92, ""01"": 30}"
2562,"{""00"": 305, ""10"": 274, ""01"": 416, ""11"": 5}","{""01"": 413, ""10"": 290, ""00"": 294, ""11"": 3}"
2882,"{""00000"": 873, ""00100"": 18, ""10000"": 24, ""01000"": 16, ""00001"": 23, ""00010"": 10, ""10101"": 5, ""10010"": 4, ""00101"": 10, ""10001"": 1, ""00011"": 2, ""11000"": 3, ""11010"": 2, ""11111"": 1, ""10011"": 2, ""11110"": 2, ""01100"": 1, ""00110"": 1, ""01010"": 2}","{""00000"": 1000}"
1752,"{""1000"": 182, ""1001"": 205, ""0010"": 100, ""0001"": 41, ""1011"": 355, ""1010"": 14, ""1101"": 11, ""0000"": 51, ""0011"": 10, ""0101"": 6, ""1111"": 9, ""0111"": 2, ""0100"": 2, ""1100"": 6, ""1110"": 3, ""0110"": 3}","{""1011"": 394, ""0010"": 97, ""0000"": 52, ""1000"": 193, ""0001"": 63, ""1001"": 192, ""0100"": 1, ""1101"": 5, ""1110"": 1, ""1111"": 2}"
2528,"{""0010"": 537, ""1010"": 196, ""1000"": 30, ""0000"": 91, ""1101"": 13, ""0011"": 33, ""0110"": 26, ""1110"": 6, ""1011"": 13, ""0101"": 10, ""1111"": 7, ""0111"": 7, ""1100"": 7, ""0001"": 13, ""0100"": 6, ""1001"": 5}","{""0010"": 742, ""1010"": 258}"
1685,"{""0010"": 27, ""0000"": 840, ""1001"": 8, ""0011"": 5, ""0100"": 43, ""0001"": 28, ""1110"": 8, ""1111"": 6, ""1000"": 13, ""1100"": 2, ""0110"": 11, ""0101"": 4, ""1010"": 2, ""1011"": 2, ""1101"": 1}","{""0000"": 1000}"
1915,"{""11"": 9, ""10"": 905, ""00"": 84, ""01"": 2}","{""10"": 900, ""00"": 100}"
281,"{""0100"": 4, ""0000"": 951, ""1001"": 9, ""1000"": 14, ""0001"": 13, ""1010"": 4, ""0010"": 5}","{""0000"": 1000}"
1051,"{""01000"": 733, ""00000"": 48, ""01011"": 127, ""01001"": 18, ""01010"": 14, ""01100"": 10, ""01101"": 6, ""11110"": 4, ""11000"": 4, ""01110"": 6, ""00011"": 8, ""00010"": 1, ""00001"": 2, ""11011"": 3, ""01111"": 4, ""11101"": 2, ""11100"": 7, ""11010"": 3}","{""00000"": 35, ""01000"": 784, ""01011"": 177, ""00011"": 4}"
2197,"{""11"": 538, ""01"": 442, ""00"": 9, ""10"": 11}","{""11"": 581, ""01"": 408, ""10"": 5, ""00"": 6}"
2107,"{""00"": 737, ""11"": 230, ""10"": 20, ""01"": 13}","{""00"": 772, ""11"": 228}"
3764,"{""100"": 250, ""000"": 260, ""010"": 203, ""001"": 81, ""011"": 134, ""101"": 42, ""111"": 15, ""110"": 15}","{""100"": 295, ""000"": 345, ""011"": 159, ""010"": 170, ""101"": 14, ""001"": 17}"
3202,"{""100"": 360, ""110"": 42, ""101"": 352, ""011"": 38, ""001"": 103, ""000"": 77, ""010"": 13, ""111"": 15}","{""000"": 101, ""100"": 367, ""101"": 398, ""001"": 53, ""011"": 23, ""010"": 16, ""111"": 24, ""110"": 18}"
2141,"{""11"": 261, ""00"": 266, ""10"": 249, ""01"": 224}","{""00"": 261, ""11"": 250, ""01"": 255, ""10"": 234}"
2560,"{""10000"": 94, ""00000"": 489, ""01000"": 37, ""01001"": 129, ""01110"": 4, ""00010"": 33, ""10001"": 13, ""01100"": 11, ""10010"": 16, ""00111"": 6, ""00001"": 21, ""11000"": 8, ""10111"": 6, ""00100"": 36, ""11011"": 6, ""01010"": 2, ""11001"": 13, ""01101"": 13, ""11101"": 4, ""10101"": 1, ""01011"": 15, ""01111"": 3, ""11100"": 1, ""10100"": 3, ""00110"": 18, ""10110"": 2, ""11111"": 3, ""00011"": 3, ""10011"": 1, ""11010"": 3, ""11110"": 3, ""00101"": 3}","{""10000"": 65, ""01001"": 153, ""00000"": 782}"
1767,"{""1100"": 269, ""0110"": 175, ""0100"": 180, ""1110"": 241, ""1000"": 10, ""1111"": 23, ""0010"": 9, ""0111"": 11, ""1101"": 28, ""0000"": 9, ""1010"": 11, ""0101"": 25, ""1011"": 4, ""0011"": 1, ""1001"": 3, ""0001"": 1}","{""1101"": 5, ""0100"": 211, ""0101"": 7, ""1110"": 315, ""1100"": 311, ""0110"": 151}"
526,"{""100"": 605, ""101"": 157, ""011"": 45, ""010"": 172, ""111"": 2, ""110"": 10, ""001"": 3, ""000"": 6}","{""010"": 164, ""100"": 594, ""101"": 192, ""011"": 50}"
784,"{""11010"": 223, ""11110"": 225, ""10110"": 232, ""10010"": 256, ""11000"": 14, ""11011"": 2, ""10000"": 10, ""10100"": 10, ""11100"": 13, ""10111"": 2, ""00110"": 1, ""01110"": 1, ""10011"": 6, ""00010"": 1, ""11111"": 3, ""11001"": 1}","{""11010"": 262, ""11110"": 275, ""10010"": 230, ""10110"": 229, ""10100"": 2, ""11000"": 1, ""10000"": 1}"
2251,"{""1110"": 152, ""0010"": 130, ""1011"": 317, ""1111"": 175, ""1101"": 8, ""1001"": 58, ""0001"": 84, ""1010"": 11, ""0111"": 9, ""1000"": 8, ""1100"": 5, ""0000"": 14, ""0110"": 12, ""0011"": 9, ""0100"": 6, ""0101"": 2}","{""0010"": 144, ""1011"": 364, ""1110"": 172, ""0110"": 14, ""1111"": 170, ""1001"": 54, ""0001"": 65, ""1000"": 6, ""0111"": 8, ""0000"": 3}"
2054,"{""000"": 820, ""111"": 93, ""001"": 33, ""010"": 7, ""100"": 26, ""101"": 9, ""011"": 7, ""110"": 5}","{""000"": 909, ""111"": 91}"
1581,"{""100"": 468, ""010"": 51, ""110"": 373, ""000"": 79, ""101"": 12, ""111"": 11, ""001"": 4, ""011"": 2}","{""110"": 420, ""000"": 51, ""100"": 456, ""010"": 58, ""101"": 5, ""011"": 1, ""001"": 2, ""111"": 7}"
1115,"{""00"": 370, ""01"": 608, ""10"": 12, ""11"": 10}","{""01"": 603, ""00"": 397}"
1409,"{""001"": 426, ""011"": 416, ""111"": 51, ""101"": 57, ""000"": 29, ""010"": 11, ""100"": 10}","{""001"": 429, ""011"": 471, ""101"": 42, ""000"": 17, ""111"": 29, ""010"": 11, ""100"": 1}"
3426,"{""010"": 367, ""000"": 485, ""110"": 15, ""001"": 91, ""111"": 12, ""101"": 10, ""100"": 17, ""011"": 3}","{""010"": 337, ""000"": 588, ""001"": 75}"
903,"{""11"": 317, ""01"": 338, ""00"": 182, ""10"": 163}","{""01"": 344, ""10"": 168, ""11"": 349, ""00"": 139}"
2334,"{""1100"": 356, ""1110"": 371, ""0001"": 42, ""0010"": 34, ""0100"": 36, ""0011"": 41, ""0110"": 39, ""1111"": 11, ""1001"": 6, ""0000"": 28, ""1101"": 11, ""1010"": 6, ""0111"": 3, ""1000"": 11, ""1011"": 4, ""0101"": 1}","{""1110"": 437, ""1100"": 423, ""0011"": 62, ""0001"": 52, ""0100"": 13, ""0110"": 13}"
695,"{""000"": 962, ""010"": 8, ""001"": 10, ""110"": 3, ""011"": 11, ""111"": 1, ""100"": 4, ""101"": 1}","{""000"": 1000}"
2257,"{""001"": 695, ""011"": 165, ""111"": 46, ""101"": 42, ""000"": 24, ""010"": 18, ""110"": 6, ""100"": 4}","{""011"": 115, ""001"": 753, ""010"": 8, ""000"": 17, ""111"": 62, ""101"": 42, ""110"": 3}"
369,"{""0000"": 744, ""0010"": 198, ""1000"": 31, ""1001"": 1, ""0100"": 5, ""1010"": 14, ""1100"": 3, ""0001"": 3, ""0110"": 1}","{""0010"": 193, ""0000"": 807}"
1774,"{""0000"": 856, ""0100"": 34, ""1000"": 24, ""0010"": 17, ""0101"": 11, ""0001"": 9, ""1111"": 3, ""1001"": 4, ""0011"": 2, ""0110"": 5, ""1101"": 19, ""0111"": 3, ""1110"": 2, ""1100"": 3, ""1011"": 1, ""1010"": 7}","{""0000"": 996, ""0101"": 4}"
1331,"{""000"": 475, ""001"": 508, ""100"": 9, ""010"": 3, ""011"": 3, ""101"": 2}","{""000"": 502, ""001"": 498}"
1973,"{""111"": 917, ""100"": 10, ""000"": 3, ""110"": 25, ""010"": 9, ""101"": 13, ""011"": 21, ""001"": 2}","{""111"": 1000}"
831,"{""01110"": 4, ""00110"": 162, ""00011"": 52, ""00010"": 649, ""00000"": 42, ""10010"": 13, ""00101"": 2, ""10110"": 6, ""00100"": 15, ""01111"": 3, ""11010"": 5, ""01100"": 1, ""01011"": 7, ""00001"": 5, ""01010"": 6, ""00111"": 16, ""01000"": 1, ""11110"": 1, ""11111"": 2, ""10011"": 3, ""01001"": 1, ""10111"": 1, ""01101"": 2, ""11011"": 1}","{""00110"": 196, ""00010"": 777, ""00000"": 27}"
492,"{""00"": 997, ""01"": 3}","{""00"": 1000}"
1255,"{""011"": 136, ""001"": 93, ""000"": 557, ""010"": 209, ""100"": 1, ""110"": 3, ""101"": 1}","{""001"": 123, ""011"": 124, ""000"": 509, ""010"": 244}"
352,"{""0001"": 505, ""1001"": 422, ""0101"": 5, ""1110"": 3, ""0000"": 18, ""1000"": 10, ""1101"": 6, ""0011"": 10, ""0010"": 4, ""1111"": 3, ""1010"": 2, ""1011"": 8, ""0111"": 3, ""0100"": 1}","{""1001"": 490, ""0001"": 510}"
1708,"{""00010"": 35, ""00000"": 754, ""00101"": 6, ""00011"": 4, ""10000"": 47, ""10111"": 3, ""00100"": 26, ""00001"": 42, ""01001"": 14, ""10001"": 11, ""11000"": 5, ""01000"": 16, ""01010"": 6, ""00111"": 1, ""11001"": 2, ""10010"": 4, ""11110"": 1, ""01111"": 1, ""11010"": 2, ""10100"": 3, ""11100"": 2, ""01011"": 2, ""10011"": 3, ""01100"": 4, ""01110"": 2, ""01101"": 1, ""10110"": 1, ""11101"": 1, ""00110"": 1}","{""00000"": 1000}"
1433,"{""000"": 924, ""100"": 34, ""001"": 12, ""010"": 14, ""011"": 4, ""110"": 6, ""111"": 3, ""101"": 3}","{""000"": 1000}"
433,"{""10000"": 845, ""10100"": 26, ""01000"": 26, ""10010"": 8, ""10001"": 45, ""01100"": 1, ""00100"": 4, ""11100"": 9, ""00001"": 2, ""00000"": 20, ""11001"": 4, ""11000"": 8, ""10111"": 1, ""11010"": 1}","{""10000"": 981, ""00000"": 4, ""01000"": 15}"
3287,"{""01001"": 10, ""11110"": 49, ""10111"": 16, ""10010"": 47, ""11001"": 91, ""10000"": 40, ""11101"": 51, ""00011"": 13, ""10011"": 137, ""10001"": 60, ""10110"": 25, ""11111"": 18, ""11010"": 110, ""11000"": 129, ""01101"": 12, ""00100"": 10, ""00111"": 15, ""11100"": 18, ""01111"": 12, ""11011"": 35, ""10101"": 25, ""10100"": 9, ""00001"": 5, ""00000"": 5, ""01000"": 9, ""01011"": 4, ""00010"": 7, ""01010"": 7, ""01100"": 13, ""01110"": 6, ""00110"": 6, ""00101"": 6}","{""10100"": 11, ""11101"": 60, ""00111"": 26, ""10000"": 71, ""11000"": 88, ""00100"": 12, ""10010"": 74, ""11011"": 90, ""10011"": 92, ""01111"": 23, ""11110"": 50, ""11001"": 88, ""10101"": 57, ""10110"": 41, ""11010"": 73, ""01100"": 16, ""10111"": 11, ""10001"": 79, ""01011"": 1, ""01000"": 1, ""11111"": 20, ""11100"": 11, ""00011"": 3, ""00000"": 2}"
1367,"{""00000"": 703, ""10000"": 53, ""00010"": 53, ""01000"": 88, ""01010"": 4, ""10011"": 8, ""10101"": 1, ""10010"": 13, ""00001"": 23, ""01101"": 3, ""01001"": 3, ""11000"": 8, ""00011"": 4, ""10001"": 3, ""01100"": 5, ""00111"": 2, ""00100"": 8, ""01011"": 3, ""00110"": 2, ""11100"": 4, ""11010"": 2, ""10110"": 2, ""00101"": 2, ""11101"": 1, ""10100"": 1, ""11011"": 1}","{""01000"": 97, ""00000"": 903}"
2050,"{""00000"": 585, ""01010"": 134, ""00001"": 34, ""00010"": 80, ""11000"": 9, ""10000"": 14, ""11101"": 1, ""01000"": 23, ""10001"": 8, ""11001"": 3, ""00111"": 7, ""10110"": 4, ""01001"": 9, ""00011"": 13, ""11100"": 4, ""01011"": 7, ""00110"": 10, ""00100"": 10, ""11111"": 2, ""01100"": 7, ""00101"": 7, ""10011"": 6, ""11010"": 4, ""10111"": 1, ""10101"": 3, ""11011"": 4, ""01110"": 2, ""01101"": 3, ""10010"": 4, ""10100"": 2}","{""00000"": 840, ""01010"": 160}"
1680,"{""1100"": 365, ""1000"": 415, ""1110"": 71, ""0110"": 13, ""0101"": 4, ""1001"": 7, ""0011"": 1, ""1010"": 63, ""1111"": 8, ""0100"": 19, ""0000"": 14, ""0111"": 4, ""0001"": 2, ""1011"": 4, ""1101"": 5, ""0010"": 5}","{""1100"": 418, ""1000"": 431, ""1010"": 72, ""1110"": 79}"
3021,"{""00"": 375, ""01"": 422, ""11"": 95, ""10"": 108}","{""00"": 422, ""01"": 398, ""10"": 104, ""11"": 76}"
2066,"{""010"": 92, ""100"": 461, ""000"": 341, ""110"": 84, ""111"": 5, ""001"": 9, ""101"": 8}","{""100"": 479, ""000"": 367, ""010"": 79, ""110"": 75}"
2335,"{""00100"": 24, ""01101"": 16, ""11000"": 116, ""11110"": 71, ""11010"": 47, ""01011"": 25, ""00010"": 56, ""10000"": 73, ""01000"": 54, ""11001"": 31, ""10011"": 5, ""10010"": 21, ""01010"": 65, ""10110"": 66, ""10111"": 14, ""00000"": 36, ""01001"": 16, ""01111"": 18, ""11100"": 27, ""00110"": 22, ""01100"": 25, ""00101"": 10, ""00111"": 11, ""00011"": 10, ""11111"": 33, ""01110"": 26, ""10001"": 22, ""11101"": 8, ""11011"": 13, ""10100"": 24, ""10101"": 3, ""00001"": 12}","{""10001"": 13, ""11010"": 41, ""00000"": 59, ""01110"": 46, ""00011"": 10, ""11110"": 79, ""10000"": 121, ""11000"": 158, ""01010"": 59, ""01000"": 77, ""10110"": 56, ""01111"": 5, ""11100"": 8, ""00110"": 32, ""01100"": 44, ""11101"": 2, ""10010"": 24, ""01001"": 12, ""00010"": 52, ""00101"": 6, ""10111"": 6, ""00100"": 24, ""00001"": 10, ""11011"": 7, ""11001"": 20, ""01011"": 7, ""10100"": 6, ""01101"": 5, ""10011"": 4, ""11111"": 7}"
2753,"{""0000"": 702, ""0001"": 174, ""1101"": 11, ""1000"": 34, ""1100"": 22, ""1110"": 1, ""0110"": 1, ""1001"": 10, ""1011"": 1, ""0100"": 26, ""0011"": 3, ""0010"": 7, ""0101"": 4, ""1111"": 1, ""1010"": 3}","{""0000"": 837, ""0001"": 163}"
3786,"{""10"": 237, ""11"": 300, ""01"": 191, ""00"": 272}","{""00"": 302, ""01"": 219, ""10"": 181, ""11"": 298}"
2884,"{""010"": 470, ""000"": 472, ""100"": 12, ""110"": 11, ""001"": 8, ""101"": 13, ""011"": 7, ""111"": 7}","{""010"": 489, ""000"": 510, ""101"": 1}"
1352,"{""010"": 455, ""110"": 24, ""100"": 12, ""001"": 12, ""101"": 429, ""111"": 54, ""000"": 7, ""011"": 7}","{""010"": 459, ""101"": 488, ""111"": 29, ""110"": 24}"
0,"{""00"": 968, ""01"": 16, ""10"": 8, ""11"": 8}","{""00"": 995, ""01"": 5}"
1673,"{""1010"": 394, ""0010"": 422, ""1110"": 6, ""1000"": 63, ""0000"": 58, ""0110"": 5, ""0100"": 5, ""1011"": 9, ""0101"": 5, ""0011"": 11, ""1100"": 7, ""1101"": 5, ""0001"": 2, ""1001"": 4, ""1111"": 3, ""0111"": 1}","{""0010"": 417, ""1010"": 364, ""1000"": 101, ""0000"": 118}"
227,"{""00"": 965, ""11"": 5, ""10"": 17, ""01"": 13}","{""00"": 1000}"
707,"{""1100"": 966, ""1000"": 8, ""0100"": 12, ""1101"": 3, ""1110"": 11}","{""1100"": 1000}"
3164,"{""011"": 428, ""100"": 10, ""110"": 267, ""000"": 243, ""010"": 21, ""001"": 9, ""111"": 19, ""101"": 3}","{""011"": 475, ""000"": 259, ""110"": 266}"
1090,"{""001"": 224, ""111"": 8, ""000"": 248, ""100"": 275, ""101"": 217, ""110"": 8, ""011"": 10, ""010"": 10}","{""101"": 245, ""100"": 248, ""001"": 239, ""000"": 268}"
339,"{""100"": 456, ""011"": 9, ""000"": 493, ""111"": 11, ""101"": 4, ""010"": 12, ""110"": 14, ""001"": 1}","{""100"": 480, ""000"": 520}"
1396,"{""001"": 502, ""111"": 428, ""011"": 16, ""000"": 18, ""101"": 16, ""100"": 9, ""010"": 2, ""110"": 9}","{""111"": 495, ""001"": 505}"
703,"{""100"": 654, ""000"": 272, ""001"": 12, ""101"": 14, ""110"": 21, ""011"": 16, ""111"": 4, ""010"": 7}","{""100"": 717, ""000"": 283}"
77,"{""000"": 582, ""010"": 379, ""110"": 15, ""101"": 5, ""001"": 6, ""100"": 8, ""011"": 2, ""111"": 3}","{""000"": 641, ""010"": 359}"
1948,"{""01010"": 320, ""00010"": 261, ""01000"": 143, ""10000"": 9, ""00110"": 7, ""00001"": 6, ""00000"": 135, ""01110"": 13, ""00101"": 2, ""11001"": 2, ""00111"": 3, ""10100"": 3, ""00100"": 7, ""11000"": 10, ""01100"": 8, ""10010"": 14, ""00011"": 17, ""11110"": 5, ""01011"": 14, ""10011"": 4, ""01001"": 10, ""01111"": 2, ""10101"": 1, ""10111"": 1, ""11010"": 2, ""11011"": 1}","{""00010"": 346, ""01000"": 162, ""00000"": 158, ""01010"": 334}"
2226,"{""000"": 900, ""100"": 46, ""110"": 10, ""011"": 6, ""001"": 10, ""111"": 8, ""101"": 11, ""010"": 9}","{""000"": 967, ""100"": 20, ""011"": 6, ""111"": 7}"
2735,"{""1011"": 11, ""1001"": 231, ""1101"": 38, ""0000"": 235, ""0010"": 164, ""0111"": 86, ""0110"": 25, ""1110"": 69, ""1111"": 35, ""0100"": 17, ""0011"": 14, ""1010"": 4, ""1100"": 36, ""1000"": 18, ""0001"": 14, ""0101"": 3}","{""1101"": 49, ""0100"": 18, ""1111"": 25, ""0110"": 20, ""1100"": 54, ""1001"": 285, ""0010"": 141, ""0000"": 229, ""1110"": 61, ""0111"": 81, ""0101"": 1, ""0011"": 17, ""1011"": 8, ""1000"": 5, ""1010"": 2, ""0001"": 4}"
3962,"{""10"": 561, ""00"": 398, ""01"": 27, ""11"": 14}","{""10"": 587, ""00"": 388, ""01"": 20, ""11"": 5}"
412,"{""11100"": 86, ""00100"": 311, ""00000"": 395, ""01000"": 11, ""11101"": 5, ""00010"": 17, ""11000"": 87, ""10000"": 16, ""11110"": 3, ""01100"": 6, ""01001"": 1, ""00101"": 16, ""10100"": 17, ""10010"": 3, ""00110"": 6, ""00001"": 2, ""10001"": 5, ""11010"": 6, ""10101"": 5, ""11001"": 1, ""01110"": 1}","{""11100"": 113, ""00000"": 389, ""00100"": 393, ""11000"": 105}"
1703,"{""011"": 58, ""110"": 430, ""010"": 83, ""111"": 273, ""100"": 62, ""000"": 32, ""101"": 43, ""001"": 19}","{""110"": 437, ""010"": 103, ""111"": 298, ""101"": 37, ""011"": 51, ""001"": 11, ""100"": 56, ""000"": 7}"
2680,"{""0000"": 259, ""0111"": 568, ""1110"": 2, ""0010"": 44, ""0001"": 43, ""0101"": 12, ""0110"": 15, ""1010"": 11, ""1111"": 10, ""0011"": 16, ""1001"": 5, ""0100"": 3, ""1000"": 10, ""1100"": 1, ""1101"": 1}","{""0111"": 690, ""0000"": 310}"
1428,"{""0100"": 553, ""0000"": 366, ""1111"": 7, ""1100"": 15, ""0110"": 7, ""0001"": 7, ""1000"": 10, ""1110"": 4, ""1011"": 4, ""1001"": 2, ""1101"": 6, ""0010"": 8, ""0011"": 1, ""0101"": 9, ""0111"": 1}","{""0100"": 576, ""0000"": 424}"
2485,"{""000"": 920, ""100"": 35, ""101"": 15, ""111"": 5, ""110"": 8, ""001"": 6, ""010"": 8, ""011"": 3}","{""000"": 1000}"
3241,"{""0000"": 106, ""0001"": 240, ""1011"": 131, ""0011"": 88, ""1010"": 57, ""1000"": 61, ""1001"": 186, ""0010"": 50, ""0101"": 20, ""0100"": 8, ""1111"": 25, ""1110"": 8, ""1101"": 3, ""0111"": 13, ""1100"": 1, ""0110"": 3}","{""1010"": 47, ""1001"": 252, ""0001"": 237, ""0010"": 51, ""1011"": 103, ""0000"": 99, ""1000"": 105, ""0011"": 106}"
2294,"{""00100"": 434, ""10100"": 401, ""00111"": 34, ""11001"": 3, ""10111"": 37, ""00001"": 8, ""10000"": 6, ""11010"": 2, ""11100"": 8, ""01100"": 10, ""10010"": 3, ""00000"": 10, ""10110"": 4, ""11000"": 6, ""11101"": 5, ""10001"": 1, ""00101"": 4, ""01000"": 9, ""00011"": 1, ""11011"": 3, ""10011"": 2, ""10101"": 3, ""00110"": 3, ""01101"": 1, ""00010"": 2}","{""00100"": 501, ""10100"": 499}"
2236,"{""00101"": 178, ""00010"": 225, ""00000"": 141, ""00100"": 17, ""01100"": 9, ""11101"": 3, ""10111"": 102, ""01111"": 17, ""00111"": 95, ""01001"": 3, ""10110"": 7, ""01101"": 23, ""10001"": 5, ""01110"": 6, ""00110"": 16, ""10010"": 6, ""10000"": 11, ""01010"": 32, ""10101"": 11, ""11000"": 2, ""10011"": 9, ""01000"": 24, ""11010"": 3, ""11111"": 20, ""11001"": 3, ""00001"": 14, ""01011"": 4, ""00011"": 10, ""11110"": 1, ""11011"": 2, ""10100"": 1}","{""00101"": 154, ""01101"": 36, ""00010"": 273, ""01111"": 22, ""10111"": 149, ""00000"": 142, ""01000"": 41, ""01010"": 51, ""00111"": 109, ""11111"": 22, ""00011"": 1}"
2878,"{""110"": 224, ""010"": 236, ""101"": 47, ""100"": 202, ""000"": 182, ""001"": 57, ""111"": 21, ""011"": 31}","{""100"": 209, ""000"": 214, ""011"": 41, ""001"": 28, ""110"": 222, ""111"": 36, ""010"": 212, ""101"": 38}"
3170,"{""1111"": 7, ""0000"": 474, ""0001"": 327, ""1101"": 12, ""1000"": 19, ""0011"": 29, ""1001"": 17, ""1100"": 9, ""0010"": 44, ""1011"": 13, ""1010"": 9, ""0110"": 7, ""0100"": 8, ""0101"": 10, ""0111"": 13, ""1110"": 2}","{""0000"": 533, ""0001"": 467}"
271,"{""0101"": 384, ""1101"": 327, ""0001"": 33, ""0100"": 84, ""1100"": 68, ""1000"": 21, ""1001"": 51, ""0011"": 2, ""1011"": 1, ""0000"": 13, ""0111"": 6, ""1010"": 2, ""0110"": 2, ""1111"": 6}","{""0100"": 59, ""1101"": 406, ""0101"": 376, ""1100"": 65, ""1001"": 45, ""0001"": 35, ""0000"": 6, ""1000"": 8}"
183,"{""11"": 779, ""01"": 214, ""10"": 6, ""00"": 1}","{""01"": 184, ""11"": 816}"
323,"{""101"": 308, ""000"": 665, ""100"": 13, ""001"": 6, ""010"": 4, ""111"": 2, ""110"": 2}","{""000"": 678, ""101"": 322}"
640,"{""000"": 959, ""111"": 4, ""010"": 7, ""100"": 8, ""001"": 13, ""101"": 4, ""110"": 4, ""011"": 1}","{""000"": 1000}"
3017,"{""0100"": 461, ""0110"": 191, ""0000"": 192, ""0010"": 86, ""0101"": 21, ""0111"": 8, ""0001"": 13, ""1100"": 5, ""1110"": 3, ""1010"": 2, ""1011"": 6, ""1111"": 3, ""0011"": 2, ""1101"": 4, ""1001"": 2, ""1000"": 1}","{""0100"": 586, ""0000"": 200, ""0110"": 148, ""0010"": 57, ""1010"": 2, ""1110"": 7}"
2965,"{""00010"": 64, ""00000"": 652, ""10000"": 106, ""10001"": 11, ""00100"": 18, ""10101"": 3, ""10011"": 3, ""00101"": 13, ""01000"": 20, ""00001"": 40, ""10110"": 3, ""11000"": 6, ""00111"": 4, ""10100"": 8, ""11111"": 2, ""10111"": 4, ""01001"": 3, ""00011"": 7, ""01100"": 3, ""11011"": 1, ""10010"": 11, ""01111"": 2, ""00110"": 9, ""11010"": 2, ""11100"": 2, ""01010"": 1, ""01101"": 2}","{""00000"": 1000}"
3270,"{""0011"": 184, ""1000"": 156, ""0001"": 175, ""0101"": 33, ""1111"": 9, ""0010"": 111, ""1010"": 89, ""0000"": 63, ""0100"": 20, ""0111"": 28, ""1100"": 6, ""1011"": 31, ""1001"": 65, ""1110"": 15, ""1101"": 6, ""0110"": 9}","{""1111"": 12, ""1010"": 120, ""1001"": 47, ""0001"": 185, ""0011"": 184, ""1000"": 104, ""1101"": 10, ""0010"": 116, ""0000"": 69, ""0111"": 41, ""0110"": 17, ""0101"": 39, ""0100"": 18, ""1011"": 24, ""1110"": 13, ""1100"": 1}"
