circuit_index,noisy_counts,ideal_counts
2234,"{""11010"": 12, ""00000"": 396, ""10000"": 199, ""00001"": 27, ""10101"": 4, ""10110"": 16, ""10010"": 196, ""00010"": 15, ""10001"": 8, ""01000"": 25, ""10011"": 9, ""11110"": 5, ""10100"": 15, ""10111"": 7, ""00100"": 20, ""11100"": 6, ""00110"": 2, ""00011"": 3, ""11000"": 11, ""00101"": 7, ""01010"": 4, ""01100"": 9, ""11101"": 1, ""11011"": 1, ""01101"": 1, ""01001"": 1}","{""10000"": 272, ""00000"": 489, ""10010"": 239}"
2235,"{""1001"": 24, ""0001"": 585, ""0111"": 16, ""0100"": 27, ""1000"": 8, ""0000"": 240, ""1110"": 6, ""0010"": 4, ""0101"": 31, ""1100"": 21, ""0011"": 12, ""1101"": 11, ""1011"": 8, ""0110"": 3, ""1010"": 2, ""1111"": 2}","{""0001"": 741, ""0000"": 259}"
2236,"{""10111"": 97, ""01111"": 31, ""01010"": 57, ""00000"": 155, ""01000"": 37, ""11111"": 27, ""00010"": 195, ""00011"": 11, ""10101"": 9, ""00101"": 126, ""01100"": 5, ""00111"": 118, ""01101"": 39, ""10001"": 6, ""10000"": 4, ""10100"": 2, ""00110"": 18, ""01110"": 5, ""11000"": 1, ""11101"": 2, ""11011"": 3, ""10010"": 8, ""00100"": 12, ""10011"": 6, ""00001"": 12, ""10110"": 6, ""11010"": 2, ""01011"": 5, ""01001"": 1}","{""01000"": 40, ""00000"": 158, ""10111"": 116, ""01111"": 24, ""00010"": 258, ""00111"": 114, ""01010"": 58, ""01101"": 34, ""00101"": 165, ""11111"": 32, ""00011"": 1}"
2237,"{""0101"": 109, ""1000"": 294, ""0000"": 163, ""1111"": 106, ""1001"": 46, ""1010"": 22, ""0001"": 43, ""1101"": 98, ""1100"": 34, ""1110"": 11, ""0010"": 22, ""0100"": 24, ""0111"": 13, ""0110"": 7, ""1011"": 5, ""0011"": 3}","{""1101"": 122, ""1000"": 397, ""0000"": 217, ""0101"": 127, ""1111"": 137}"
2238,"{""00010"": 76, ""10011"": 18, ""01110"": 77, ""11110"": 15, ""10010"": 206, ""11010"": 45, ""00110"": 298, ""10110"": 69, ""10100"": 9, ""00001"": 5, ""00100"": 22, ""10001"": 9, ""01010"": 17, ""10111"": 10, ""00011"": 11, ""10000"": 12, ""00111"": 16, ""00101"": 17, ""11011"": 9, ""11101"": 5, ""01101"": 10, ""00000"": 13, ""11000"": 2, ""01011"": 8, ""01100"": 6, ""10101"": 6, ""11100"": 2, ""11001"": 2, ""01111"": 3, ""01000"": 1, ""01001"": 1}","{""00110"": 427, ""10010"": 318, ""10110"": 44, ""01110"": 82, ""00010"": 60, ""11010"": 50, ""11110"": 12, ""01010"": 7}"
2239,"{""01"": 441, ""11"": 507, ""10"": 29, ""00"": 23}","{""01"": 499, ""11"": 476, ""10"": 15, ""00"": 10}"
2240,"{""1000"": 13, ""0000"": 468, ""1101"": 2, ""0100"": 455, ""0011"": 1, ""1100"": 11, ""0001"": 16, ""1110"": 2, ""0110"": 7, ""0010"": 10, ""0101"": 10, ""1001"": 2, ""0111"": 2, ""1010"": 1}","{""0000"": 504, ""0100"": 493, ""1001"": 3}"
2241,"{""1000"": 43, ""0000"": 771, ""1010"": 11, ""0001"": 64, ""0010"": 33, ""0100"": 28, ""1101"": 1, ""0101"": 9, ""1011"": 3, ""1100"": 3, ""1001"": 14, ""0011"": 12, ""0110"": 7, ""1110"": 1}","{""0000"": 1000}"
2242,"{""100"": 356, ""010"": 94, ""110"": 117, ""000"": 368, ""011"": 19, ""111"": 11, ""101"": 18, ""001"": 17}","{""000"": 389, ""010"": 105, ""100"": 379, ""110"": 90, ""001"": 6, ""111"": 16, ""011"": 11, ""101"": 4}"
2244,"{""101"": 386, ""100"": 468, ""001"": 25, ""011"": 24, ""010"": 18, ""111"": 23, ""000"": 21, ""110"": 35}","{""101"": 454, ""100"": 541, ""000"": 3, ""001"": 2}"
2245,"{""00001"": 194, ""10101"": 178, ""01101"": 4, ""10111"": 189, ""00011"": 175, ""00111"": 75, ""01011"": 15, ""00101"": 52, ""11001"": 9, ""11101"": 9, ""11110"": 2, ""00000"": 7, ""01001"": 15, ""11010"": 5, ""10001"": 17, ""00010"": 2, ""11111"": 7, ""10011"": 7, ""10100"": 7, ""00110"": 3, ""01111"": 6, ""10010"": 9, ""10110"": 9, ""10000"": 1, ""00100"": 1, ""01010"": 2}","{""10111"": 228, ""00011"": 231, ""00001"": 219, ""10101"": 202, ""00101"": 61, ""00111"": 59}"
2246,"{""01"": 411, ""00"": 367, ""10"": 108, ""11"": 114}","{""11"": 86, ""01"": 451, ""00"": 388, ""10"": 75}"
2249,"{""10"": 985, ""00"": 8, ""11"": 7}","{""10"": 1000}"
2250,"{""00110"": 7, ""10111"": 182, ""10110"": 173, ""11111"": 163, ""11001"": 6, ""11110"": 192, ""10100"": 13, ""01010"": 42, ""00011"": 48, ""11000"": 4, ""01011"": 32, ""00010"": 35, ""01111"": 11, ""10000"": 5, ""10011"": 8, ""11011"": 10, ""10101"": 8, ""11100"": 5, ""00000"": 4, ""01100"": 1, ""10001"": 5, ""11010"": 10, ""11101"": 7, ""10010"": 9, ""00111"": 6, ""00001"": 3, ""01110"": 9, ""01101"": 2}","{""11110"": 202, ""11111"": 233, ""10110"": 197, ""10111"": 207, ""00011"": 46, ""00010"": 45, ""01011"": 34, ""01010"": 36}"
2251,"{""0010"": 118, ""1011"": 345, ""1111"": 166, ""0101"": 4, ""1110"": 156, ""1001"": 57, ""0001"": 56, ""0011"": 17, ""1101"": 12, ""1100"": 8, ""0111"": 22, ""0110"": 9, ""1010"": 16, ""0000"": 6, ""1000"": 6, ""0100"": 2}","{""0010"": 142, ""1011"": 364, ""0001"": 50, ""1001"": 61, ""1110"": 177, ""0110"": 18, ""1111"": 169, ""0111"": 14, ""1000"": 3, ""0000"": 2}"
2253,"{""0000"": 189, ""1000"": 167, ""1010"": 156, ""0010"": 161, ""0100"": 59, ""1110"": 78, ""0110"": 63, ""1100"": 66, ""1111"": 8, ""0001"": 5, ""1001"": 7, ""1101"": 8, ""0011"": 19, ""0101"": 5, ""0111"": 4, ""1011"": 5}","{""1000"": 188, ""0000"": 207, ""0010"": 198, ""1010"": 188, ""0110"": 51, ""0100"": 52, ""1110"": 56, ""1100"": 60}"
2254,"{""01010"": 224, ""11000"": 236, ""00011"": 7, ""10010"": 115, ""01011"": 7, ""00010"": 25, ""01101"": 2, ""01110"": 26, ""10000"": 22, ""10001"": 13, ""11001"": 9, ""11010"": 41, ""11100"": 21, ""00000"": 103, ""00100"": 14, ""01100"": 10, ""11110"": 8, ""00110"": 11, ""11101"": 6, ""10110"": 13, ""01000"": 34, ""10101"": 5, ""10011"": 6, ""00001"": 7, ""00101"": 4, ""00111"": 6, ""10100"": 9, ""01111"": 5, ""11111"": 4, ""11011"": 3, ""01001"": 4}","{""10010"": 139, ""01010"": 347, ""11000"": 366, ""00000"": 148}"
2257,"{""001"": 733, ""011"": 126, ""010"": 23, ""111"": 48, ""000"": 33, ""101"": 32, ""110"": 3, ""100"": 2}","{""011"": 119, ""001"": 774, ""000"": 16, ""010"": 10, ""111"": 35, ""101"": 44, ""110"": 1, ""100"": 1}"
2258,"{""1001"": 30, ""1010"": 18, ""0001"": 27, ""1000"": 410, ""0000"": 397, ""0100"": 35, ""1100"": 37, ""0010"": 11, ""0101"": 13, ""0110"": 2, ""1110"": 5, ""1101"": 8, ""0011"": 4, ""1111"": 2, ""1011"": 1}","{""0000"": 480, ""1000"": 520}"
2259,"{""1001"": 10, ""1010"": 830, ""1011"": 21, ""0010"": 54, ""1000"": 15, ""0000"": 9, ""0011"": 8, ""1111"": 15, ""0100"": 3, ""1101"": 4, ""1100"": 7, ""1110"": 13, ""0111"": 8, ""0001"": 1, ""0101"": 2}","{""1010"": 1000}"
2260,"{""010"": 185, ""011"": 182, ""111"": 269, ""110"": 266, ""000"": 33, ""101"": 8, ""100"": 54, ""001"": 3}","{""010"": 213, ""110"": 259, ""011"": 188, ""111"": 257, ""100"": 51, ""000"": 32}"
2261,"{""00001"": 331, ""11100"": 17, ""01011"": 279, ""00101"": 5, ""10100"": 29, ""11110"": 21, ""00011"": 52, ""00000"": 42, ""10110"": 11, ""01010"": 53, ""01001"": 49, ""11011"": 10, ""00100"": 6, ""01000"": 9, ""11001"": 2, ""11010"": 6, ""10001"": 18, ""11000"": 5, ""00010"": 12, ""01110"": 9, ""00111"": 4, ""10111"": 2, ""10000"": 5, ""01111"": 10, ""00110"": 3, ""10011"": 3, ""11111"": 3, ""01101"": 2, ""10101"": 1, ""01100"": 1}","{""01011"": 438, ""01010"": 26, ""00001"": 505, ""00000"": 31}"
2262,"{""1000"": 126, ""1101"": 66, ""1011"": 260, ""1001"": 165, ""1010"": 208, ""0011"": 20, ""0110"": 12, ""1111"": 92, ""0111"": 17, ""0100"": 2, ""0010"": 8, ""1110"": 8, ""0101"": 3, ""0001"": 6, ""0000"": 2, ""1100"": 5}","{""1011"": 285, ""1000"": 121, ""1010"": 237, ""1001"": 178, ""1111"": 70, ""0011"": 9, ""1101"": 66, ""0111"": 19, ""0110"": 10, ""1110"": 3, ""0000"": 2}"
2263,"{""010"": 123, ""000"": 495, ""110"": 19, ""100"": 55, ""011"": 65, ""001"": 204, ""101"": 34, ""111"": 5}","{""000"": 491, ""101"": 48, ""001"": 200, ""011"": 57, ""010"": 103, ""111"": 10, ""100"": 73, ""110"": 18}"
2264,"{""01010"": 9, ""00001"": 28, ""01001"": 738, ""01011"": 24, ""00111"": 5, ""01111"": 38, ""10001"": 1, ""01000"": 35, ""11111"": 6, ""01110"": 3, ""11101"": 13, ""01101"": 32, ""11001"": 41, ""11011"": 4, ""01100"": 5, ""10101"": 3, ""11000"": 5, ""10011"": 2, ""00101"": 5, ""00011"": 3}","{""01001"": 1000}"
2265,"{""0111"": 142, ""1111"": 150, ""0110"": 179, ""1001"": 17, ""0010"": 29, ""1011"": 30, ""1110"": 163, ""1000"": 36, ""1010"": 27, ""0100"": 17, ""1101"": 51, ""0101"": 57, ""1100"": 40, ""0011"": 18, ""0000"": 26, ""0001"": 18}","{""1111"": 186, ""0110"": 218, ""0111"": 180, ""1110"": 199, ""1000"": 40, ""1010"": 29, ""1011"": 4, ""1101"": 44, ""0010"": 27, ""0011"": 3, ""0000"": 31, ""0101"": 39}"
2266,"{""1011"": 388, ""0001"": 23, ""1001"": 446, ""1111"": 15, ""1000"": 36, ""1101"": 10, ""1110"": 11, ""0111"": 1, ""0011"": 20, ""0000"": 3, ""1010"": 34, ""1100"": 10, ""0101"": 1, ""0110"": 1, ""0010"": 1}","{""1001"": 509, ""1011"": 490, ""1000"": 1}"
2267,"{""01010"": 8, ""10000"": 54, ""11000"": 671, ""11010"": 16, ""00000"": 31, ""01000"": 48, ""11100"": 18, ""00100"": 6, ""10100"": 15, ""01001"": 14, ""11101"": 6, ""01011"": 2, ""11001"": 52, ""11011"": 16, ""00001"": 3, ""11111"": 9, ""01100"": 14, ""10001"": 9, ""10010"": 1, ""10110"": 1, ""00010"": 2, ""01101"": 1, ""01111"": 1, ""01110"": 1, ""10101"": 1}","{""10000"": 24, ""11000"": 976}"
2268,"{""101"": 665, ""100"": 304, ""001"": 15, ""110"": 4, ""000"": 8, ""111"": 3, ""011"": 1}","{""101"": 689, ""100"": 311}"
2269,"{""1000"": 188, ""0000"": 249, ""0001"": 73, ""1010"": 20, ""0100"": 131, ""1101"": 26, ""1100"": 105, ""1110"": 25, ""0110"": 34, ""0010"": 24, ""1111"": 13, ""1001"": 51, ""0101"": 47, ""0111"": 7, ""1011"": 5, ""0011"": 2}","{""0000"": 266, ""1000"": 201, ""0001"": 84, ""0100"": 149, ""1100"": 104, ""1110"": 19, ""0101"": 39, ""1111"": 5, ""1010"": 4, ""0111"": 8, ""1001"": 58, ""1101"": 35, ""0110"": 23, ""0010"": 4, ""1011"": 1}"
2270,"{""01000"": 104, ""00000"": 118, ""01010"": 73, ""10011"": 2, ""00010"": 270, ""01011"": 245, ""10010"": 9, ""00011"": 70, ""11011"": 9, ""00110"": 5, ""00001"": 28, ""01001"": 25, ""10100"": 2, ""11100"": 1, ""01100"": 4, ""00100"": 5, ""01110"": 6, ""11010"": 4, ""11000"": 4, ""00111"": 2, ""10000"": 3, ""01111"": 2, ""10110"": 1, ""00101"": 3, ""10101"": 1, ""11001"": 2, ""10001"": 1, ""10111"": 1}","{""00010"": 286, ""01011"": 274, ""00000"": 130, ""01000"": 127, ""01001"": 9, ""00001"": 14, ""01010"": 89, ""00011"": 68, ""00111"": 1, ""01100"": 1, ""01110"": 1}"
2271,"{""0101"": 6, ""1110"": 43, ""1100"": 759, ""1101"": 33, ""0100"": 59, ""1000"": 43, ""0110"": 10, ""0111"": 7, ""1111"": 20, ""1001"": 7, ""0000"": 8, ""1010"": 4, ""0010"": 1}","{""1100"": 985, ""0100"": 15}"
2272,"{""01000"": 263, ""00000"": 258, ""11000"": 58, ""01010"": 24, ""10011"": 4, ""11101"": 14, ""00101"": 74, ""01101"": 62, ""01100"": 23, ""11100"": 6, ""10010"": 12, ""11010"": 12, ""00100"": 16, ""00001"": 20, ""00010"": 12, ""11111"": 3, ""10000"": 60, ""11011"": 1, ""01111"": 5, ""10101"": 12, ""10100"": 3, ""10111"": 8, ""01001"": 19, ""10001"": 8, ""00111"": 5, ""00011"": 4, ""01011"": 2, ""11001"": 4, ""01110"": 2, ""10110"": 2, ""11110"": 2, ""00110"": 2}","{""01000"": 320, ""00000"": 336, ""11000"": 65, ""10000"": 58, ""10101"": 18, ""01101"": 112, ""11101"": 19, ""00101"": 72}"
2273,"{""0001"": 20, ""1010"": 162, ""1001"": 190, ""1011"": 279, ""0000"": 20, ""1000"": 224, ""1110"": 20, ""1111"": 9, ""0011"": 31, ""0010"": 20, ""0111"": 3, ""0100"": 4, ""1101"": 8, ""1100"": 5, ""0110"": 2, ""0101"": 3}","{""0000"": 10, ""1000"": 262, ""0010"": 11, ""1011"": 330, ""0001"": 8, ""1001"": 215, ""1010"": 153, ""0011"": 11}"
2274,"{""01"": 789, ""00"": 196, ""10"": 5, ""11"": 10}","{""01"": 771, ""00"": 228, ""11"": 1}"
2276,"{""010"": 53, ""000"": 826, ""101"": 15, ""001"": 28, ""011"": 21, ""100"": 39, ""111"": 8, ""110"": 10}","{""000"": 1000}"
2277,"{""01"": 149, ""11"": 157, ""00"": 333, ""10"": 361}","{""11"": 149, ""01"": 138, ""10"": 364, ""00"": 349}"
2279,"{""011"": 174, ""001"": 160, ""101"": 200, ""000"": 117, ""010"": 130, ""111"": 204, ""100"": 8, ""110"": 7}","{""111"": 228, ""011"": 161, ""001"": 186, ""101"": 225, ""010"": 104, ""000"": 96}"
2280,"{""10010"": 8, ""11001"": 1, ""00000"": 732, ""01000"": 29, ""10000"": 52, ""00001"": 27, ""00010"": 39, ""11100"": 5, ""01100"": 20, ""00100"": 31, ""00110"": 16, ""10100"": 7, ""10001"": 2, ""01010"": 4, ""11000"": 5, ""01110"": 11, ""10110"": 3, ""11101"": 1, ""01001"": 2, ""10101"": 1, ""11110"": 2, ""01011"": 1, ""00111"": 1}","{""00000"": 1000}"
2281,"{""1000"": 54, ""0000"": 767, ""1110"": 1, ""0101"": 6, ""0001"": 43, ""1010"": 10, ""1001"": 17, ""0110"": 5, ""0010"": 35, ""0100"": 31, ""1111"": 4, ""1100"": 15, ""1011"": 2, ""0011"": 3, ""1101"": 2, ""0111"": 5}","{""0000"": 1000}"
2282,"{""10"": 179, ""01"": 311, ""00"": 419, ""11"": 91}","{""01"": 306, ""10"": 182, ""11"": 103, ""00"": 409}"
2283,"{""01000"": 50, ""00000"": 688, ""00100"": 27, ""11110"": 3, ""00110"": 12, ""10000"": 42, ""00001"": 23, ""10010"": 16, ""00010"": 40, ""11010"": 8, ""10110"": 6, ""00101"": 7, ""01010"": 14, ""00011"": 6, ""10001"": 14, ""11000"": 12, ""10011"": 2, ""11011"": 1, ""10100"": 9, ""01100"": 8, ""11100"": 2, ""11001"": 1, ""01001"": 4, ""10101"": 3, ""00111"": 1, ""11101"": 1}","{""00000"": 1000}"
2284,"{""01110"": 161, ""10000"": 2, ""01010"": 244, ""01001"": 229, ""01011"": 20, ""01101"": 140, ""11010"": 17, ""10110"": 1, ""01000"": 34, ""00101"": 10, ""00111"": 2, ""00001"": 14, ""00010"": 9, ""01111"": 14, ""11110"": 14, ""11101"": 10, ""11011"": 12, ""11100"": 10, ""01100"": 25, ""11001"": 10, ""11000"": 6, ""11111"": 6, ""00110"": 5, ""00000"": 1, ""10001"": 2, ""10100"": 1, ""00100"": 1}","{""01010"": 317, ""01001"": 296, ""01110"": 208, ""01101"": 179}"
2285,"{""001"": 30, ""000"": 385, ""101"": 479, ""011"": 14, ""100"": 46, ""111"": 15, ""010"": 22, ""110"": 9}","{""101"": 572, ""000"": 428}"
2287,"{""010"": 837, ""000"": 96, ""111"": 1, ""110"": 13, ""011"": 25, ""101"": 10, ""001"": 6, ""100"": 12}","{""010"": 901, ""000"": 99}"
2288,"{""1000"": 298, ""0000"": 464, ""0010"": 75, ""1010"": 39, ""0001"": 18, ""1100"": 15, ""1101"": 8, ""0100"": 16, ""0111"": 8, ""1111"": 5, ""1011"": 9, ""0011"": 12, ""0101"": 6, ""0110"": 13, ""1110"": 4, ""1001"": 10}","{""1000"": 397, ""0000"": 603}"
2289,"{""110"": 628, ""100"": 58, ""000"": 231, ""010"": 42, ""011"": 5, ""111"": 7, ""001"": 14, ""101"": 15}","{""110"": 696, ""100"": 29, ""000"": 275}"
2290,"{""11111"": 123, ""01101"": 108, ""10101"": 73, ""11001"": 4, ""00110"": 3, ""10100"": 43, ""11101"": 106, ""10000"": 35, ""01111"": 108, ""11000"": 5, ""01011"": 7, ""10111"": 101, ""00101"": 85, ""10110"": 40, ""10010"": 37, ""01100"": 3, ""00111"": 69, ""00000"": 4, ""10001"": 5, ""01001"": 2, ""10011"": 5, ""11011"": 5, ""00010"": 3, ""00011"": 4, ""11100"": 8, ""11010"": 4, ""11110"": 7, ""00100"": 1, ""00001"": 1, ""01000"": 1}","{""11101"": 122, ""10100"": 32, ""00101"": 91, ""00111"": 91, ""11111"": 117, ""10000"": 45, ""11110"": 8, ""10111"": 70, ""01101"": 128, ""11100"": 5, ""01111"": 111, ""10010"": 47, ""10101"": 82, ""10110"": 44, ""11010"": 4, ""11000"": 3}"
2291,"{""11011"": 37, ""10010"": 23, ""00111"": 159, ""01111"": 152, ""01010"": 11, ""00101"": 7, ""00010"": 9, ""11010"": 20, ""11101"": 3, ""10110"": 25, ""00011"": 148, ""10000"": 11, ""01011"": 165, ""11100"": 4, ""00001"": 6, ""00100"": 18, ""00000"": 9, ""01100"": 10, ""00110"": 10, ""11111"": 32, ""10111"": 31, ""01110"": 18, ""01000"": 10, ""10101"": 6, ""01101"": 9, ""10011"": 27, ""11110"": 15, ""11001"": 6, ""10100"": 4, ""11000"": 7, ""01001"": 6, ""10001"": 2}","{""00111"": 289, ""01111"": 275, ""00011"": 234, ""01011"": 202}"
2292,"{""10"": 354, ""11"": 48, ""00"": 547, ""01"": 51}","{""10"": 428, ""00"": 530, ""11"": 28, ""01"": 14}"
2293,"{""00110"": 148, ""00111"": 99, ""00101"": 118, ""00010"": 77, ""00000"": 80, ""11010"": 7, ""10101"": 10, ""00100"": 150, ""01111"": 7, ""10100"": 14, ""00001"": 68, ""10010"": 14, ""10011"": 10, ""00011"": 67, ""01000"": 17, ""10111"": 14, ""01001"": 7, ""11101"": 1, ""01010"": 14, ""11000"": 5, ""11011"": 4, ""10001"": 6, ""01101"": 8, ""11001"": 2, ""11110"": 3, ""11100"": 4, ""10000"": 8, ""01110"": 8, ""01100"": 9, ""10110"": 14, ""01011"": 5, ""11111"": 2}","{""00100"": 185, ""00001"": 86, ""00010"": 95, ""00101"": 130, ""00011"": 88, ""00110"": 177, ""00000"": 93, ""00111"": 146}"
2294,"{""00101"": 6, ""10100"": 379, ""10101"": 8, ""00100"": 413, ""10110"": 14, ""10111"": 24, ""00000"": 16, ""11100"": 10, ""11101"": 1, ""10010"": 9, ""01100"": 14, ""00001"": 8, ""00111"": 30, ""00011"": 5, ""10000"": 30, ""10011"": 5, ""00110"": 9, ""01111"": 2, ""01011"": 2, ""11111"": 3, ""01000"": 6, ""10001"": 2, ""11011"": 1, ""00010"": 1, ""01101"": 1, ""11000"": 1}","{""00100"": 508, ""10100"": 492}"
2296,"{""11111"": 277, ""11100"": 46, ""11101"": 55, ""01110"": 10, ""01101"": 105, ""11110"": 265, ""10001"": 17, ""00001"": 9, ""01100"": 101, ""00100"": 7, ""10101"": 3, ""11011"": 16, ""10111"": 9, ""01111"": 13, ""11000"": 2, ""10011"": 15, ""11001"": 17, ""00101"": 2, ""11010"": 4, ""10110"": 8, ""01001"": 6, ""00111"": 2, ""01000"": 3, ""00011"": 1, ""10100"": 3, ""10010"": 2, ""10000"": 1, ""00000"": 1}","{""11110"": 325, ""01101"": 107, ""11111"": 336, ""11011"": 4, ""01100"": 109, ""10001"": 19, ""11001"": 27, ""11100"": 33, ""11101"": 33, ""01110"": 1, ""10011"": 2, ""01111"": 4}"
2299,"{""01"": 146, ""00"": 841, ""11"": 9, ""10"": 4}","{""01"": 158, ""00"": 842}"
2300,"{""10"": 328, ""11"": 556, ""01"": 72, ""00"": 44}","{""10"": 335, ""11"": 576, ""01"": 66, ""00"": 23}"
2301,"{""010"": 429, ""000"": 446, ""101"": 16, ""100"": 23, ""011"": 16, ""110"": 17, ""111"": 24, ""001"": 29}","{""000"": 499, ""010"": 501}"
2302,"{""1010"": 225, ""1100"": 19, ""0011"": 214, ""1110"": 242, ""0100"": 14, ""0111"": 188, ""0110"": 9, ""1000"": 19, ""1001"": 4, ""0010"": 8, ""1101"": 4, ""1011"": 12, ""1111"": 13, ""0000"": 13, ""0001"": 8, ""0101"": 8}","{""1010"": 249, ""0111"": 219, ""1110"": 219, ""1100"": 11, ""0011"": 246, ""1000"": 20, ""0100"": 14, ""1011"": 5, ""0000"": 11, ""1111"": 6}"
2303,"{""110"": 166, ""010"": 87, ""111"": 140, ""101"": 88, ""000"": 157, ""001"": 157, ""100"": 106, ""011"": 99}","{""011"": 84, ""110"": 176, ""000"": 170, ""111"": 162, ""010"": 76, ""001"": 172, ""100"": 83, ""101"": 77}"
2304,"{""00"": 499, ""10"": 489, ""01"": 9, ""11"": 3}","{""10"": 496, ""00"": 504}"
2305,"{""00101"": 324, ""01010"": 3, ""01001"": 21, ""00001"": 304, ""01000"": 17, ""00000"": 86, ""00100"": 81, ""10101"": 47, ""00111"": 7, ""10100"": 14, ""01101"": 12, ""00011"": 17, ""10000"": 2, ""10111"": 3, ""10001"": 15, ""10110"": 1, ""01111"": 11, ""01011"": 8, ""00110"": 7, ""01100"": 4, ""00010"": 7, ""11001"": 2, ""11101"": 2, ""11110"": 2, ""01110"": 1, ""10011"": 1, ""11111"": 1}","{""00001"": 464, ""10101"": 36, ""00100"": 59, ""10100"": 10, ""00101"": 365, ""00000"": 66}"
2307,"{""11010"": 124, ""01000"": 205, ""11011"": 51, ""11000"": 111, ""01001"": 8, ""01010"": 201, ""00010"": 31, ""01111"": 57, ""01011"": 29, ""11111"": 30, ""00000"": 25, ""10010"": 11, ""00011"": 8, ""10110"": 4, ""00110"": 3, ""10000"": 12, ""01100"": 16, ""00001"": 1, ""10100"": 1, ""11101"": 5, ""00111"": 8, ""11110"": 9, ""01110"": 16, ""10111"": 5, ""00100"": 5, ""11001"": 6, ""11100"": 10, ""10001"": 1, ""10011"": 3, ""01101"": 4}","{""11000"": 134, ""01010"": 262, ""10000"": 14, ""11111"": 32, ""01000"": 258, ""00000"": 10, ""11010"": 138, ""11011"": 48, ""10010"": 10, ""00010"": 15, ""01111"": 45, ""01011"": 26, ""10111"": 3, ""11001"": 1, ""01001"": 1, ""00111"": 1, ""10011"": 1, ""00101"": 1}"
2309,"{""00"": 571, ""10"": 285, ""11"": 57, ""01"": 87}","{""00"": 576, ""11"": 41, ""10"": 290, ""01"": 93}"
2311,"{""1000"": 365, ""0000"": 392, ""0010"": 20, ""1001"": 44, ""0001"": 49, ""1100"": 22, ""0100"": 25, ""0110"": 17, ""0111"": 7, ""1010"": 18, ""1110"": 9, ""0011"": 8, ""0101"": 9, ""1101"": 4, ""1111"": 5, ""1011"": 6}","{""1000"": 530, ""0000"": 470}"
2313,"{""000"": 728, ""110"": 4, ""111"": 73, ""001"": 23, ""011"": 140, ""100"": 14, ""010"": 16, ""101"": 2}","{""011"": 127, ""000"": 781, ""111"": 85, ""001"": 7}"
2314,"{""00000"": 64, ""01000"": 14, ""11001"": 288, ""11011"": 347, ""10010"": 3, ""00001"": 30, ""01010"": 17, ""00010"": 85, ""10101"": 15, ""10011"": 8, ""10111"": 16, ""01001"": 13, ""01110"": 5, ""11101"": 5, ""00011"": 34, ""01111"": 5, ""11000"": 7, ""00111"": 2, ""00100"": 1, ""11010"": 8, ""01101"": 2, ""01011"": 13, ""10001"": 12, ""01100"": 1, ""11111"": 1, ""10000"": 2, ""00110"": 2}","{""00011"": 23, ""11011"": 423, ""00000"": 46, ""11001"": 377, ""10111"": 9, ""00100"": 2, ""00010"": 86, ""00001"": 17, ""01101"": 2, ""10101"": 9, ""01111"": 2, ""00110"": 4}"
2317,"{""10100"": 15, ""00101"": 204, ""10001"": 229, ""11001"": 10, ""00001"": 224, ""00100"": 10, ""10101"": 206, ""00011"": 9, ""01101"": 6, ""10111"": 11, ""11000"": 5, ""10011"": 9, ""01001"": 5, ""00111"": 7, ""11100"": 3, ""11101"": 7, ""01011"": 2, ""10000"": 18, ""00000"": 12, ""10110"": 1, ""01000"": 2, ""01111"": 1, ""01100"": 1, ""00010"": 2, ""11111"": 1}","{""10001"": 213, ""00101"": 245, ""10111"": 5, ""10101"": 310, ""00001"": 219, ""00111"": 3, ""00011"": 4, ""10011"": 1}"
2318,"{""110"": 380, ""101"": 218, ""010"": 94, ""011"": 102, ""000"": 87, ""111"": 87, ""100"": 15, ""001"": 17}","{""110"": 413, ""000"": 81, ""010"": 102, ""011"": 89, ""101"": 215, ""111"": 94, ""001"": 6}"
2319,"{""0010"": 199, ""1011"": 223, ""0011"": 210, ""0110"": 26, ""1010"": 204, ""0111"": 24, ""1000"": 16, ""1110"": 21, ""0100"": 3, ""1111"": 21, ""0000"": 16, ""1001"": 16, ""0001"": 19, ""0101"": 1, ""1100"": 1}","{""0010"": 199, ""1011"": 250, ""0011"": 218, ""1010"": 215, ""0110"": 9, ""1110"": 14, ""0111"": 20, ""0000"": 21, ""1000"": 15, ""0101"": 2, ""1001"": 11, ""0001"": 7, ""1111"": 15, ""1100"": 3, ""0100"": 1}"
2320,"{""10"": 259, ""00"": 254, ""11"": 236, ""01"": 251}","{""10"": 271, ""00"": 245, ""01"": 255, ""11"": 229}"
2321,"{""00000"": 662, ""00001"": 14, ""01010"": 10, ""10000"": 53, ""00011"": 6, ""00010"": 38, ""00100"": 43, ""10110"": 1, ""10010"": 18, ""00110"": 12, ""01000"": 87, ""10100"": 12, ""11000"": 13, ""00101"": 4, ""11100"": 5, ""01110"": 2, ""11010"": 5, ""11110"": 2, ""01100"": 6, ""01011"": 2, ""01001"": 2, ""10001"": 2, ""11011"": 1}","{""01000"": 80, ""00000"": 920}"
2323,"{""1000"": 46, ""0000"": 744, ""0001"": 44, ""1001"": 20, ""0100"": 40, ""0101"": 16, ""0110"": 15, ""0011"": 7, ""1111"": 10, ""0010"": 32, ""1011"": 6, ""1110"": 8, ""1100"": 7, ""1010"": 3, ""0111"": 2}","{""0000"": 1000}"
